RunID,Step,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,extrinsic_reward,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb,beta,epsilon,extrinsic_value_estimate
20260107-213835,510000,2336.0,50.099998474121094,6.319133758544922,0.8049417734146118,999.0,153.4296417236328,6.319133758544922,0.776858389377594,54.171875,-1.0,0.0001259999989997,0.0002043779095401,0.0525226518511772,2872.0,148.38632202148438,6739.166015625,6924.5986328125,-1.0,,,
20260107-213835,520000,2336.0,31.200000762939453,2.6163601875305176,0.8167108297348022,999.0,148.806396484375,2.6163601875305176,0.8068918585777283,53.78125,-1.0,0.0001259999989997,0.0002215670974692,0.0360278934240341,2791.5,149.04296875,6709.47412109375,7073.64111328125,-1.0,,,
20260107-213835,530000,2336.0,22.149999618530273,1.8143848180770872,0.834177553653717,999.0,146.9611053466797,1.8143848180770872,0.7845122218132019,56.46875,-1.0,0.0001259999989997,0.0002200939925387,0.0423397272825241,2845.0,150.14486694335938,6660.234375,7223.7861328125,-1.0,,,
20260107-213835,540000,2336.0,22.799999237060547,1.2744719982147217,0.8534438610076904,999.0,141.6361083984375,1.2744719982147217,0.7490546107292175,61.53125,-1.0,0.0001259999989997,0.0002204676857218,0.0429052338004112,3467.0,141.98001098632812,7043.2451171875,7365.76611328125,-1.0,,,
20260107-213835,550000,2336.0,21.75,3.39412784576416,0.7998896241188049,999.0,142.5576171875,3.39412784576416,0.7754963636398315,64.0,-1.0,0.0001259999989997,0.0002238415472675,0.0448171719908714,3651.0,142.02784729003906,7040.87255859375,7507.7939453125,-1.0,,,
20260107-213835,560000,2336.0,21.649999618530273,5.118780136108398,0.7601681351661682,999.0,143.2577362060547,5.118780136108398,0.7679600715637207,63.515625,-1.0,0.0001259999989997,0.0002333786542294,0.0554282702505588,3645.5,142.8104705810547,7002.28759765625,7650.6044921875,-1.0,,,
20260107-213835,570000,2336.0,23.149999618530273,7.885358810424805,0.7652589082717896,999.0,141.9997100830078,7.885358810424805,0.7530912756919861,64.21875,-1.0,0.0001259999989997,0.0002331540017621,0.073116160929203,3645.0,142.82989501953125,7001.3349609375,7793.4345703125,-1.0,,,
20260107-213835,580000,2336.0,21.75,10.588329315185549,0.7041386961936951,999.0,141.55174255371094,10.588329315185549,0.7872992753982544,65.203125,-1.0,0.0001259999989997,0.0002765772223938,0.0501077510416507,3654.5,141.67535400390625,7058.39111328125,7935.10986328125,-1.0,,,
20260107-213835,590000,2336.0,21.899999618530273,11.727667808532717,0.7751820087432861,999.0,141.80064392089844,11.727667808532717,0.7883297204971313,66.0625,-1.0,0.0001259999989997,0.0003011049120686,-0.0055854362435638,3655.0,141.93777465820312,7045.3408203125,8077.04736328125,-1.0,,,
20260107-213835,600000,2336.0,22.350000381469727,9.085441589355469,0.8134748935699463,999.0,142.40296936035156,9.085441589355469,0.7586621642112732,64.46875,-1.0,0.0001259999989997,0.0003346318844705,-0.0607511810958385,3659.5,142.07315063476562,7038.626953125,8219.12109375,-1.0,,,
20260107-213835,610000,2336.0,22.899999618530273,14.324885368347168,0.7495379447937012,999.0,143.68324279785156,14.324885368347168,0.7608369588851929,65.234375,-1.0,0.0001259999989997,0.0003864137979689,-0.1520034819841385,3643.5,142.6195831298828,7011.66015625,8361.740234375,-1.0,,,
20260107-213835,620000,2336.0,21.700000762939453,9.849912643432615,0.7672290802001953,999.0,142.39036560058594,9.849912643432615,0.7360643744468689,62.65625,-1.0,0.0001259999989997,0.0004181316762696,-0.2793551087379455,3567.5,143.7096405029297,6958.47509765625,8505.4501953125,-1.0,,,
20260107-213835,630000,2336.0,22.200000762939453,11.886245727539062,0.7727036476135254,999.0,142.00473022460938,11.886245727539062,0.742685854434967,62.9375,-1.0,0.0001259999989997,0.0004453368601389,-0.3326262533664703,3538.0,141.95689392089844,7044.39208984375,8647.4072265625,-1.0,,,
20260107-213835,640000,2336.0,22.299999237060547,12.37248706817627,0.7928910851478577,999.0,142.79611206054688,12.37248706817627,0.7674639821052551,63.234375,-1.0,0.0001259999989997,0.0004800342139787,-0.4090774059295654,3497.5,142.16224670410156,7034.21630859375,8789.5693359375,-1.0,,,
20260107-213835,650000,2336.0,23.450000762939453,14.552484512329102,0.7709864377975464,999.0,141.7955780029297,14.552484512329102,0.772693395614624,62.65625,-1.0,0.0001259999989997,0.0005203545442782,-0.4530054330825805,3588.5,142.6861572265625,7008.388671875,8932.2548828125,-1.0,,,
20260107-213835,660000,2336.0,22.350000381469727,15.673321723937988,0.768776535987854,999.0,143.4913787841797,15.673321723937988,0.7690174579620361,60.96875,-1.0,0.0001259999989997,0.0005420986562967,-0.4605734944343567,3589.5,142.13861083984375,7035.3857421875,9074.3935546875,-1.0,,,
20260107-213835,670000,2336.0,22.649999618530273,20.006607055664062,0.7655401229858398,999.0,141.48147583007812,20.006607055664062,0.7828661203384399,62.265625,-1.0,0.0001259999989997,0.000655056501273,-0.4503577947616577,3573.5,142.63619995117188,7010.8427734375,9217.0302734375,-1.0,,,
20260107-213835,680000,2336.0,18.399999618530273,13.349529266357422,0.7730291485786438,999.0,142.5188751220703,13.349529266357422,0.7473606467247009,62.96875,-1.0,0.0001259999989997,0.0007655868539586,-0.4472236335277557,3575.5,142.3401336669922,7025.4248046875,9359.3701171875,-1.0,,,
20260107-213835,690000,2336.0,21.600000381469727,20.72433280944824,0.7734130024909973,999.0,142.42620849609375,20.72433280944824,0.7618440389633179,63.84375,-1.0,0.0001259999989997,0.0008608107455074,-0.4408138990402221,3562.0,142.37686157226562,7023.61279296875,9501.7470703125,-1.0,,,
20260107-213835,700000,2336.0,23.100000381469727,13.697211265563965,0.797635555267334,999.0,141.62213134765625,13.697211265563965,0.7630555033683777,64.65625,-1.0,0.0001259999989997,0.0009224426466971,-0.4341564476490021,3545.5,142.148193359375,7034.9111328125,9643.8955078125,-1.0,,,
20260107-213835,710000,2336.0,22.049999237060547,37.94684600830078,0.700757622718811,999.0,142.29632568359375,37.94684600830078,0.7506502866744995,65.109375,-1.0,0.0001259999989997,0.0010632921475917,-0.491887092590332,3550.5,142.3977508544922,7022.5830078125,9786.29296875,-1.0,,,
20260107-213835,720000,2336.0,22.850000381469727,34.00070571899414,0.7478798031806946,999.0,141.67271423339844,34.00070571899414,0.7567649483680725,65.671875,-1.0,0.0001259999989997,0.001238451572135,-0.5249242186546326,3548.0,141.57376098632812,7063.4560546875,9927.8662109375,-1.0,,,
20260107-213835,730000,2336.0,21.600000381469727,35.47330093383789,0.734679639339447,999.0,141.36109924316406,35.47330093383789,0.766582190990448,65.296875,-1.0,0.0001259999989997,0.0013759939465671,-0.5804795622825623,3554.0,141.40786743164062,7071.74267578125,10069.2744140625,-1.0,,,
20260107-213835,740000,2336.0,22.399999618530273,36.828346252441406,0.7071333527565002,999.0,143.97789001464844,36.828346252441406,0.7641023993492126,66.078125,-1.0,0.0001259999989997,0.0015309709124267,-0.642017662525177,3536.0,141.98269653320312,7043.1123046875,10211.2568359375,-1.0,,,
20260107-213835,750000,2336.0,21.600000381469727,39.15827941894531,0.7380960583686829,999.0,142.5457763671875,39.15827941894531,0.7375699877738953,65.546875,-1.0,0.0001259999989997,0.001628458732739,-0.7109410166740417,3529.5,143.8217010498047,6953.05322265625,10355.0791015625,-1.0,,,
20260107-213835,760000,2336.0,21.649999618530273,43.136993408203125,0.7133230566978455,999.0,141.37916564941406,43.136993408203125,0.746303379535675,63.0625,-1.0,0.0001259999989997,0.0018489072099328,-0.7890135645866394,3548.5,142.39097595214844,7022.9169921875,10497.4697265625,-1.0,,,
20260107-213835,770000,2336.0,21.799999237060547,39.32152557373047,0.7676962614059448,999.0,142.9828338623047,39.32152557373047,0.7481638789176941,63.34375,-1.0,0.0001259999989997,0.0019468885147944,-0.8462952971458435,3576.5,141.80032348632812,7052.169921875,10639.2705078125,-1.0,,,
20260107-213835,780000,2336.0,21.700000762939453,33.173858642578125,0.8049909472465515,999.0,142.27334594726562,33.173858642578125,0.7550889849662781,64.25,-1.0,0.0001259999989997,0.0021059273276478,-0.9327508211135864,3592.0,142.80609130859375,7002.50244140625,10782.076171875,-1.0,,,
20260107-213835,790000,2336.0,22.100000381469727,54.69746017456055,0.7120758295059204,999.0,142.67221069335938,54.69746017456055,0.7641436457633972,63.078125,-1.0,0.0001259999989997,0.0022072317078709,-1.0332059860229492,3609.5,142.6165771484375,7011.80810546875,10924.693359375,-1.0,,,
20260107-213835,800000,2336.0,21.399999618530273,49.33533477783203,0.8147763013839722,999.0,142.62901306152344,49.33533477783203,0.7503691911697388,64.046875,-1.0,0.0001259999989997,0.0024144554045051,-1.181978464126587,3583.5,142.86488342285156,6999.62109375,11067.5576171875,-1.0,,,
20260107-213835,810000,2336.0,21.899999618530273,50.6677131652832,0.7270945310592651,999.0,143.06724548339844,50.6677131652832,0.7859340906143188,64.6875,-1.0,0.0001259999989997,0.0028722977731376,-1.2548935413360596,3572.0,142.23805236816406,7030.46728515625,11209.7958984375,-1.0,,,
20260107-213835,820000,2336.0,21.850000381469727,57.08426284790039,0.7837716937065125,999.0,142.6134033203125,57.08426284790039,0.7608882188796997,59.6875,-1.0,0.0001259999989997,0.0030702359508723,-1.3061877489089966,3488.0,143.01412963867188,6992.31640625,11352.8095703125,-1.0,,,
20260107-213835,830000,2336.0,23.350000381469727,56.85134506225586,0.7778776288032532,999.0,142.29489135742188,56.85134506225586,0.7559775710105896,61.203125,-1.0,0.0001259999989997,0.0032042630482465,-1.3561846017837524,3499.5,142.48773193359375,7018.14794921875,11495.2978515625,-1.0,,,
20260107-213835,840000,2336.0,22.299999237060547,61.90663146972656,0.7820603251457214,999.0,142.65957641601562,61.90663146972656,0.7542821764945984,62.125,-1.0,0.0001259999989997,0.0033373497426509,-1.4019689559936523,3510.0,142.31015014648438,7026.9052734375,11637.607421875,-1.0,,,
20260107-213835,850000,2336.0,22.600000381469727,87.55813598632812,0.6622227430343628,999.0,143.175537109375,87.55813598632812,0.75450199842453,62.828125,-1.0,0.0001259999989997,0.0035261323209851,-1.6015782356262207,3478.0,142.96096801757812,6994.91650390625,11780.5693359375,-1.0,,,
20260107-213835,860000,2336.0,21.950000762939453,46.80122756958008,0.8013800978660583,999.0,141.9322509765625,46.80122756958008,0.7372210025787354,64.375,-1.0,0.0001259999989997,0.0037452017422765,-1.6860309839248655,3499.5,142.8666229248047,6999.53515625,11923.435546875,-1.0,,,
20260107-213835,870000,2336.0,23.350000381469727,78.2240219116211,0.682429313659668,999.0,143.53317260742188,78.2240219116211,0.7551509141921997,65.296875,-1.0,0.0001259999989997,0.0037514148280024,-1.7479125261306765,3467.5,142.48402404785156,7018.33056640625,12065.919921875,-1.0,,,
20260107-213835,880000,2336.0,21.25,78.29014587402344,0.6933553814888,999.0,142.73277282714844,78.29014587402344,0.7324876189231873,65.625,-1.0,0.0001259999989997,0.0038513988256454,-1.845584750175476,3462.5,143.64639282226562,6961.5390625,12209.56640625,-1.0,,,
20260107-213835,890000,2336.0,22.25,84.4964370727539,0.7066209316253662,999.0,142.7456512451172,84.4964370727539,0.7381007075309753,66.578125,-1.0,0.0001259999989997,0.0039621843025088,-2.0326578617095947,3457.0,143.06759643554688,6989.70263671875,12352.6337890625,-1.0,,,
20260107-213835,900000,2336.0,31.0,79.6599349975586,0.7544729709625244,999.0,143.094482421875,79.6599349975586,0.7492421269416809,65.046875,-1.0,0.0001259999989997,0.0040745171718299,-2.076425552368164,3474.0,142.2332000732422,7030.70751953125,12494.8671875,-1.0,,,
20260107-213835,910000,2336.0,22.75,91.66320037841795,0.7066978812217712,999.0,142.44485473632812,91.66320037841795,0.7448253631591797,62.796875,-1.0,0.0001259999989997,0.0041266200132668,-2.145846128463745,3473.0,142.78472900390625,7003.5498046875,12637.6513671875,-1.0,,,
20260107-213835,920000,2336.0,22.200000762939453,86.46510314941406,0.7458373308181763,999.0,142.57569885253906,86.46510314941406,0.7459003925323486,63.453125,-1.0,0.0001259999989997,0.0044060628861188,-2.2513818740844727,3490.0,142.74444580078125,7005.5263671875,12780.3955078125,-1.0,,,
20260107-213835,930000,2336.0,22.0,103.35266876220705,0.6859326362609863,999.0,143.10121154785156,103.35266876220705,0.7448428869247437,63.46875,-1.0,0.0001259999989997,0.0045755263417959,-2.3844423294067383,3494.0,142.94053649902344,6995.916015625,12923.3369140625,-1.0,,,
20260107-213835,940000,2336.0,21.549999237060547,72.34119415283203,0.8637649416923523,999.0,143.259521484375,72.34119415283203,0.7569425702095032,64.453125,-1.0,0.0001259999989997,0.0047153178602457,-2.6698577404022217,3511.5,142.08700561523438,7037.94091796875,13065.423828125,-1.0,,,
20260107-213835,950000,2336.0,22.25,78.22472381591797,0.7853817343711853,999.0,142.58480834960938,78.22472381591797,0.7580075860023499,65.40625,-1.0,0.0001259999989997,0.0051174531690776,-2.875833749771118,3501.0,143.65687561035156,6961.03076171875,13209.080078125,-1.0,,,
