RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251123-014754/3DBall,276000.0,,2267.333252,3.733333349,1.362217546,1.394176483,23.62628365,0.14129892,,1.362217546,0.1968095,0.443399817,0.0,9.666666985,,,,14310.66699,1.151707649,871330.5625,193.2223511,1744.0
20251123-014754/3DBall,288000.0,,2267.333252,3.349999905,1.366255045,1.394176483,23.67489624,0.130269572,,1.366255045,0.224130645,0.425630063,0.0,9.0,,,,14316.0,1.047728658,955390.8125,198.4622498,1744.0
20251123-014754/3DBall,300000.0,,2267.333252,3.566666603,1.447982907,1.394176483,24.49044609,0.138562411,,1.447982907,0.226896256,0.362985879,0.0,9.666666985,,,,14332.66699,1.086860061,926081.0,203.8952942,1744.0
20251123-014754/3DBall,312000.0,,2267.333252,3.133333445,1.404166579,1.394176483,24.01666641,0.135513157,,1.404166579,0.227010205,0.482995033,0.0,10.0,,,,14352.33301,1.085003257,927435.9375,209.320816,1744.0
20251123-014754/3DBall,324000.0,,2267.333252,2.166666746,1.338821054,1.394176364,23.3882122,0.126479954,,1.338821054,0.217987731,0.851237059,0.0,9.666666985,,,,14368.0,1.034877896,966486.0625,214.495285,1744.0
20251123-014754/3DBall,336000.0,0.001077,2267.333252,2.099999905,1.555530906,1.393501401,25.65265465,0.592059553,0.164000005,1.555530906,0.295777172,0.45289433,0.0,11.0,0.000165,0.335870504,0.018438386,14357.5,4.457793236,795285.75,236.7840881,1744.0
20251123-014754/3DBall,348000.0,,2267.333252,2.566666603,1.603378296,1.393197894,25.96846771,0.140547141,,1.603378296,0.33376655,0.788592756,0.0,10.0,,,,14314.0,1.04155159,961691.5625,241.9919281,1744.0
20251123-014754/3DBall,360000.0,,2267.333252,3.833333254,1.596179724,1.393198013,25.92359543,0.143073544,,1.596179724,0.333199829,0.710096359,0.0,9.666666985,,,,14319.33301,1.062664747,945093.1875,247.3047485,1744.0
20251123-014754/3DBall,372000.0,,2267.333252,2.400000095,1.589461803,1.393198013,25.89237595,0.143116221,,1.589461803,0.332259178,0.569203079,0.0,10.0,,,,14376.0,1.065194368,944446.9375,252.630722,1744.0
20251123-014754/3DBall,384000.0,,2267.333252,5.0,1.703278661,1.393197775,27.12646294,0.148363113,,1.703278661,0.341416657,0.404567927,0.0,8.666666985,,,,14320.33301,1.055321455,956678.875,257.9077454,1744.0
20251123-014754/3DBall,396000.0,,2267.333252,4.599999905,1.642369032,1.393197894,26.35079765,0.145475596,,1.642369032,0.331819922,0.343270302,0.0,12.33333302,,,,14288.33301,1.063790798,947675.3125,263.2262878,1744.0
20251123-014754/3DBall,408000.0,,2267.333252,4.050000191,1.661059856,1.393197894,26.58755684,0.140063807,,1.661059856,0.342922091,0.749327421,0.0,13.0,,,,14301.0,1.015547633,984855.3125,268.3049316,1744.0
20251123-014754/3DBall,420000.0,0.001077,2267.333252,4.699999809,1.943400979,1.392135859,29.50761414,0.663227141,0.164000005,1.943400979,0.477221429,0.526195645,0.0,11.0,0.000165,0.394060761,0.018514847,14270.0,4.352689266,798636.25,290.0683899,1744.0
20251123-014754/3DBall,432000.0,,2267.333252,4.266666889,1.919899225,1.391974807,29.19647408,0.153730884,,1.919899225,0.488731176,0.757668972,0.0,11.0,,,,14246.33301,1.019199729,983630.9375,295.1634827,1744.0
20251123-014754/3DBall,444000.0,,2267.333252,3.099999905,1.98997426,1.391974807,29.84575844,0.157908037,,1.98997426,0.497961164,0.878712535,0.0,9.5,,,,14257.5,1.022213578,982796.8125,300.2745361,1744.0
20251123-014754/3DBall,456000.0,,2267.333252,2.666666746,1.915326595,1.391974807,29.22556305,0.157115206,,1.915326595,0.504081607,0.357257009,0.0,10.0,,,,14269.66699,1.040498257,964347.125,305.4779358,1744.0
20251123-014754/3DBall,468000.0,,2267.333252,2.200000048,2.025520802,1.391974688,30.19582176,0.156000152,,2.025520802,0.506352127,0.506572843,0.0,11.5,,,,14342.5,1.001192451,998964.6875,310.4837952,1744.0
20251123-014754/3DBall,480000.0,,2267.333252,3.599999905,2.061315775,1.391974807,30.61578941,0.163069084,,2.061315775,0.499496549,0.410739511,0.0,10.33333302,,,,14358.33301,1.031471252,976064.0,315.6403503,1744.0
20251123-014754/3DBall,492000.0,0.001077,2267.333252,2.833333254,2.032198906,1.391861081,30.35340309,0.561023891,0.164000005,2.032198906,0.486287862,0.270945698,0.0,11.66666698,0.000165,0.463524997,0.017295387,14367.66699,4.416701317,778233.4375,337.7253418,1744.0
20251123-014754/3DBall,504000.0,,2267.333252,3.799999952,2.384637594,1.387770176,33.84347916,0.318485677,,2.384637594,0.654106438,0.593732417,0.0,9.0,,,,14318.0,0.986056924,1014927.313,342.6541443,1744.0
20251123-014754/3DBall,516000.0,,2267.333252,2.400000095,2.518072128,1.387770295,35.12650681,0.181059569,,2.518072128,0.665712953,0.713589728,0.0,9.666666985,,,,14324.33301,1.000772238,1001724.625,347.6579895,1744.0
20251123-014754/3DBall,528000.0,,2267.333252,5.800000191,2.336389542,1.387770295,33.3409729,0.173104107,,2.336389542,0.633183897,0.692967594,0.0,9.0,,,,14321.0,1.010033846,995591.4375,352.7081604,1744.0
20251123-014754/3DBall,540000.0,,2267.333252,4.0,2.39358592,1.387770176,34.09037781,0.177451923,,2.39358592,0.6564942,0.663183093,0.0,10.0,,,,14334.33301,1.010036826,994790.125,357.7593384,1744.0
20251123-014754/3DBall,552000.0,,2267.333252,2.400000095,2.556402445,1.387770295,35.48780441,0.176647261,,2.556402445,0.654438138,0.543809593,0.0,11.5,,,,14346.0,0.968373835,1032972.188,362.6010437,1744.0
20251123-014754/3DBall,564000.0,,2267.333252,1.833333373,2.364841461,1.387770295,33.57348633,0.176060021,,2.364841461,0.633354902,0.525882363,0.0,12.66666698,,,,14354.66699,1.019001007,987837.8125,367.6952209,1744.0
20251123-014754/3DBall,576000.0,0.001077,2267.333252,2.099999905,2.437463045,1.386931419,34.43235397,0.7681517,0.164000005,2.437463045,0.670983851,0.250221431,0.0,12.5,0.000165,0.544197023,0.017440842,14355.0,4.350035667,835768.1875,389.4454041,1744.0
20251123-014754/3DBall,588000.0,,2267.333252,3.700000048,3.009931564,1.383858323,40.05841827,0.199498251,,3.009931564,0.832325995,0.964767992,0.0,9.333333015,,,,14293.0,0.971560895,1031157.938,394.3031921,1744.0
20251123-014754/3DBall,600000.0,,2267.333252,1.649999976,3.173309565,1.383858323,41.77935791,0.209340289,,3.173309565,0.83665067,0.589270592,0.0,9.5,,,,14265.0,0.977431893,1027485.813,399.1904602,1744.0
20251123-014754/3DBall,612000.0,,2267.333252,4.699999809,3.07038331,1.383858442,40.80487823,0.203705862,,3.07038331,0.841427624,0.777039111,0.0,11.33333302,,,,14243.0,0.975491881,1029955.813,404.0679932,1744.0
20251123-014754/3DBall,624000.0,,2267.333252,3.150000095,3.15921998,1.383858323,41.53546143,0.207957864,,3.15921998,0.843594909,0.662095964,0.0,12.0,,,,14253.5,0.976608872,1029954.563,408.9508667,1744.0
20251123-014754/3DBall,636000.0,,2267.333252,2.566666603,2.932885885,1.383858323,39.2550354,0.196562678,,2.932885885,0.827912509,0.430210233,0.0,12.0,,,,14259.66699,0.992636025,1014326.25,413.9143982,1744.0
20251123-014754/3DBall,648000.0,,2267.333252,2.0,2.923905611,1.383858323,39.38383865,0.194230646,,2.923905611,0.827495754,0.414269775,0.0,12.0,,,,14271.5,0.946133137,1057182.0,418.6449585,1744.0
20251123-014754/3DBall,660000.0,0.001077,2267.333252,2.75,3.381343365,1.382777214,44.02230453,0.968089879,0.164000005,3.381343365,0.924633205,0.471302181,0.0,10.5,0.000165,0.651199281,0.01853542,14279.0,4.331955433,877009.625,440.3045044,1744.0
20251123-014754/3DBall,672000.0,,2267.333252,3.866666555,3.959244013,1.381019354,49.37974548,0.234218463,,3.959244013,1.058252454,0.61186564,0.0,12.0,,,,14218.0,0.929827809,1076269.125,444.9550171,1744.0
20251123-014754/3DBall,684000.0,,2267.333252,2.950000048,3.972457886,1.381019354,49.9661026,0.241415486,,3.972457886,1.073243976,0.722741842,0.0,12.0,,,,14212.5,0.949399471,1055756.75,449.7006226,1744.0
20251123-014754/3DBall,696000.0,,2267.333252,4.866666794,4.173245907,1.381019354,51.28508759,0.248814166,,4.173245907,1.07281518,0.654604137,0.0,12.33333302,,,,14223.33301,0.951113582,1055683.625,454.4562073,1744.0
20251123-014754/3DBall,708000.0,,2267.333252,2.0,3.794286013,1.381019354,48.06938934,0.235953674,,3.794286013,1.0524863,0.719160855,0.0,12.0,,,,14249.0,0.960424662,1045780.875,459.258606,1744.0
20251123-014754/3DBall,720000.0,,2267.333252,2.299999952,4.150218487,1.381019354,51.4104805,0.24976708,,4.150218487,1.073279142,0.712681174,0.0,11.0,,,,14266.5,0.955166221,1054367.5,464.0341492,1744.0
20251123-014754/3DBall,732000.0,,2267.333252,2.333333254,4.319005013,1.381019354,53.39818954,0.245315984,,4.319005013,1.076786757,0.802814424,0.0,9.333333015,,,,14271.33301,0.899645329,1111674.875,468.5323792,1744.0
20251123-014754/3DBall,744000.0,0.001077,2267.333252,2.299999952,4.844059944,1.37833333,58.48019791,1.283102989,0.164000005,4.844059944,1.236201406,0.416907012,0.0,11.0,0.000165,0.779780328,0.017905066,14253.0,4.320315361,907204.5625,490.1347656,1744.0
20251123-014754/3DBall,756000.0,,2267.333252,1.75,7.173104286,1.376214385,81.55862427,0.359884828,,7.173104286,1.458654761,0.670262396,0.0,12.5,,,,14216.5,0.872260034,1146689.5,494.4952393,1744.0
20251123-014754/3DBall,768000.0,,2267.333252,4.533333302,5.708523273,1.376214385,66.98295593,0.31714493,,5.708523273,1.415503263,0.721088529,0.0,12.0,,,,14226.0,0.912071645,1099438.75,499.055603,1744.0
20251123-014754/3DBall,780000.0,,2267.333252,3.400000095,5.777143478,1.376214385,67.90285492,0.318704158,,5.777143478,1.400376678,0.572728813,0.0,12.5,,,,14236.0,0.927451432,1081842.5,503.6928711,1744.0
20251123-014754/3DBall,792000.0,,2267.333252,3.799999952,6.605195522,1.376214385,76.62580872,0.350434303,,6.605195522,1.435246468,0.935994148,0.0,10.0,,,,14247.0,0.921032548,1093322.875,508.2987671,1744.0
20251123-014754/3DBall,804000.0,,2267.333252,4.75,6.203615189,1.376214504,71.49697113,0.337777555,,6.203615189,1.424371481,0.794052124,0.0,10.5,,,,14241.0,0.931137204,1083398.125,512.9537354,1744.0
20251123-014754/3DBall,816000.0,,2267.333252,5.333333492,6.324376106,1.376214385,73.78125,0.347577572,,6.324376106,1.402562022,0.581847191,0.0,10.0,,,,14260.66699,0.927039206,1088154.375,517.5889282,1744.0
20251123-014754/3DBall,828000.0,0.001077,2267.333252,7.199999809,8.780328751,1.371932387,97.93442535,2.099228382,0.164000005,8.780328751,1.781913757,0.397288948,0.0,10.0,0.000165,0.963662565,0.017226869,14277.0,4.263361454,950368.875,538.9057007,1744.0
20251123-014754/3DBall,840000.0,,2267.333252,4.699999809,10.5802002,1.369895935,115.2399979,0.527854085,,10.5802002,2.040071249,0.595849991,0.0,13.0,,,,14265.5,0.910681546,1105218.375,543.4591064,1744.0
20251123-014754/3DBall,852000.0,,2267.333252,3.849999905,12.54597855,1.369895935,138.6590881,0.623283803,,12.54597855,2.017293453,0.511591375,0.0,11.0,,,,14283.0,0.892681539,1126939.125,547.9225464,1744.0
20251123-014754/3DBall,864000.0,,2267.333252,6.25,12.32386589,1.369895935,135.7840881,0.622111499,,12.32386589,1.989037752,0.721465111,0.0,10.0,,,,14356.0,0.907966018,1108267.75,552.4625244,1744.0
20251123-014754/3DBall,876000.0,,2267.333252,2.766666651,11.1194191,1.369895935,118.2524261,0.535826266,,11.1194191,1.990912914,0.838609815,0.0,11.0,,,,14325.33301,0.901255071,1118686.625,556.9688721,1744.0
20251123-014754/3DBall,888000.0,,2267.333252,2.950000048,11.62340641,1.369895935,127.3404236,0.580216467,,11.62340641,2.008722544,0.77787441,0.0,10.0,,,,14296.5,0.902454853,1119696.5,561.480896,1744.0
20251123-014754/3DBall,900000.0,,2267.333252,2.75,9.190518379,1.369895935,99.50862122,0.468727261,,9.190518379,1.911965847,0.737365425,0.0,10.5,,,,14301.5,0.932108819,1090175.875,566.1414795,1744.0
20251123-014754/3DBall,912000.0,0.001077,2267.333252,2.5,20.0132103,1.362444401,211.0192261,4.745528221,0.164000005,20.0132103,2.6591959,0.356437087,0.0,8.5,0.000165,1.135303497,0.017079234,14258.5,4.174777985,980745.4375,587.015625,1744.0
20251123-014754/3DBall,924000.0,,2267.333252,5.550000191,21.08302307,1.361368179,229.3518524,1.005612373,,21.08302307,2.742614508,0.721126676,0.0,11.5,,,,14269.5,0.875458241,1143849.875,591.3926392,1744.0
20251123-014754/3DBall,936000.0,,2267.333252,5.599999905,22.17600441,1.361368179,221.4199982,0.983439624,,22.17600441,2.794036865,0.430928946,0.0,12.5,,,,14262.5,0.889667511,1133257.625,595.8410034,1744.0
20251123-014754/3DBall,948000.0,,2267.333252,5.800000191,23.0811348,1.361368179,255.9433899,1.12330699,,23.0811348,2.823715925,0.82336849,0.0,11.5,,,,14279.5,0.863430321,1167647.875,601.0220947,1744.0
20251123-014754/3DBall,960000.0,,2267.333252,6.900000095,23.41915321,1.361368179,227.2765961,1.004713416,,23.41915321,2.790964127,1.028237104,0.0,11.5,,,,14288.0,0.905057132,1111535.0,604.6425171,1744.0
20251123-014754/3DBall,972000.0,,2267.333252,3.633333445,24.62941551,1.36136806,261.5882263,1.166613102,,24.62941551,2.78755784,0.774064958,0.0,10.0,,,,14309.33301,0.880124032,1148774.125,609.9225464,1744.0
20251123-014754/3DBall,984000.0,0.001077,2267.333252,7.449999809,31.60294533,1.360355377,320.2121277,2.426980257,0.164000005,31.60294533,2.843613148,0.762408912,0.0,10.0,0.000165,1.156236291,0.01761895,14332.5,4.384034157,973852.0625,631.8427124,1744.0
20251123-014754/3DBall,996000.0,,2267.333252,3.5,58.5789566,1.353452802,592.8947144,12.02520561,,58.5789566,3.919797659,0.835744143,0.0,7.5,,,,14384.0,0.913541317,1099129.5,636.4104004,1744.0
20251123-015841/3DBall,12000.0,,2267.333252,5.199999809,1.271146178,1.418938279,22.71006012,0.170925885,,1.271146178,-0.075865611,0.546357214,0.0,12.5,,,,14230.0,1.231463075,836680.125,7.388944626,1734.0
20251123-015841/3DBall,24000.0,,2267.333252,3.299999952,1.20442307,1.418938279,22.04615402,0.130283669,,1.20442307,-0.077108547,0.57004559,0.0,13.0,,,,14256.66699,1.130747676,885610.625,13.04243279,1734.333374
20251123-015841/3DBall,36000.0,,2267.333252,3.066666603,1.216602325,1.418938279,22.1583004,0.125677004,,1.216602325,-0.080343477,0.698361397,0.0,9.0,,,,14286.33301,1.08552134,923050.875,18.47003937,1735.0
20251123-015841/3DBall,48000.0,0.004107948,2267.333252,4.0,1.276237607,1.419226766,22.76831627,0.358456522,0.119180657,1.276237607,0.056740485,0.489907742,0.0,8.5,3.16e-05,0.052704625,0.025672665,14267.5,3.024582148,781715.9375,33.59294891,1735.0
20251123-015841/3DBall,60000.0,,2267.333252,3.0,1.246289015,1.419431448,22.45703125,0.12506175,,1.246289015,0.169076562,0.430355757,0.0,8.333333015,,,,14263.0,1.058761835,947168.5625,38.88684464,1735.0
20251123-015841/3DBall,72000.0,,2267.333252,4.233333111,1.260157704,1.419431448,22.67258453,0.125061408,,1.260157704,0.171850592,0.498677909,0.0,10.33333302,,,,14249.0,1.054713845,949476.1875,44.16107941,1735.0
20251123-015841/3DBall,84000.0,0.003932888,2267.333252,4.366666794,1.191809535,1.419395924,21.88381004,0.348208427,0.118361279,1.191809535,0.160830572,0.403594345,0.0,11.66666698,3.03e-05,0.02589627,0.023493476,14230.0,3.046583414,783958.5,59.3932457,1735.0
20251123-015841/3DBall,96000.0,,2267.333252,2.799999952,1.324444413,1.419225574,23.20202065,0.131015182,,1.324444413,0.219767839,0.633898199,0.0,9.0,,,,14230.0,1.082362056,925953.4375,64.80597687,1735.0
20251123-015841/3DBall,108000.0,,2267.333252,2.900000095,1.344489813,1.419225574,23.47550964,0.128977284,,1.344489813,0.218216166,0.888378501,0.0,8.666666985,,,,14242.66699,1.055571914,949954.5625,70.08300018,1735.0
20251123-015841/3DBall,120000.0,,2267.333252,1.899999976,1.332388639,1.419225693,23.34412956,0.130239516,,1.332388639,0.213886976,0.587143123,0.0,9.0,,,,14255.66699,1.068003297,942704.5,75.42301178,1735.0
20251123-015841/3DBall,132000.0,0.003757814,2267.333252,10.5,1.371546388,1.418145061,23.68247414,0.442943633,0.117541842,1.371546388,0.221766174,0.46760419,0.0,8.333333015,2.89e-05,0.023344912,0.022191305,13316.33301,3.583057165,626652.125,93.33821869,1408.333374
20251123-015841/3DBall,144000.0,,2267.333252,4.599999905,1.410438299,1.417812228,24.12108612,0.140016988,,1.410438299,0.231796175,0.53358382,0.0,15.0,,,,11885.0,1.116681695,898601.75,98.92162323,1146.5
20251123-015841/3DBall,156000.0,,2267.333252,1.766666651,1.393347144,1.417812347,23.92099762,0.126085639,,1.393347144,0.224787876,0.515401542,0.0,23.0,,,,11797.33301,1.01188612,991415.625,103.9810562,1138.333374
20251123-015841/3DBall,168000.0,0.003582788,2267.333252,1.966666698,1.422058821,1.41711247,24.22479057,0.36854279,0.116722621,1.422058821,0.232054025,0.505092621,0.0,17.33333397,2.76e-05,0.021112742,0.024469137,11785.0,2.921378851,799314.0625,118.5887833,1139.333374
20251123-015841/3DBall,180000.0,,2267.333252,3.866666555,1.464453936,1.415798187,24.62606812,0.127320245,,1.464453936,0.247954428,0.82704699,0.0,20.0,,,,11767.33301,0.993060887,1010802.375,123.5532532,1134.666626
20251123-015841/3DBall,192000.0,,2267.333252,2.349999905,1.551434875,1.415798187,25.54646111,0.131127775,,1.551434875,0.255701631,0.754707277,0.0,20.0,,,,11771.5,0.988968432,1014621.5,128.4980927,1135.0
20251123-015841/3DBall,204000.0,,2267.333252,1.966666698,1.477038622,1.415798306,24.72746849,0.129363403,,1.477038622,0.249515817,0.717058301,0.0,23.0,,,,11781.66699,1.00537765,998939.3125,133.5249939,1137.0
20251123-015841/3DBall,216000.0,0.003407723,2267.333252,5.566666603,1.542290688,1.413015127,25.43612289,0.377583504,0.115903221,1.542290688,0.267315984,0.480847478,0.0,18.66666603,2.62e-05,0.020083858,0.024596147,11777.66699,2.857797861,835372.0,147.8151093,1135.0
20251123-015841/3DBall,228000.0,,2267.333252,4.050000191,1.664203167,1.412784576,26.69746017,0.135349497,,1.664203167,0.282145083,0.341187507,0.0,20.0,,,,11775.5,0.976897836,1025731.188,152.6984711,1134.0
20251123-015841/3DBall,240000.0,,2267.333252,3.666666746,1.703962684,1.412784576,27.0,0.134951741,,1.703962684,0.282445073,0.222052127,0.0,15.0,,,,11766.0,0.964634955,1040891.688,157.5217285,1138.666626
20251123-015841/3DBall,252000.0,0.003232564,2267.333252,4.933333397,1.734123111,1.411281466,27.40142441,0.401715934,0.115083382,1.734123111,0.286402166,0.433535933,0.0,13.66666698,2.49e-05,0.020001266,0.025780689,11779.66699,2.821901321,886803.875,171.6311493,1141.0
20251123-015841/3DBall,264000.0,,2267.333252,3.049999952,1.714485884,1.409855008,27.11215019,0.126370206,,1.714485884,0.297785729,0.802030921,0.0,7.0,,,,11777.0,0.8989712,1114859.75,176.1267548,1141.0
20251123-015841/3DBall,276000.0,,2267.333252,3.533333302,1.753571391,1.409855127,27.54047585,0.129491538,,1.753571391,0.308703542,1.149799943,0.0,7.0,,,,11779.66699,0.906888485,1107188.25,180.6604462,1141.0
20251123-015841/3DBall,288000.0,0.003057469,2267.333252,5.466666698,1.831707239,1.409517527,28.29999924,0.395792097,0.11426384,1.831707239,0.317749232,0.841323674,0.0,7.0,2.35e-05,0.019045236,0.026087618,11788.66699,2.704227924,933477.3125,194.1815796,1141.0
20251123-015841/3DBall,300000.0,,2267.333252,2.450000048,1.847911477,1.406571746,28.47911453,0.129315302,,1.847911477,0.313957483,0.89337635,0.0,7.0,,,,11766.5,0.877025306,1140595.875,198.567215,1141.0
20251123-015841/3DBall,312000.0,,2267.333252,3.233333349,1.900501132,1.406571627,29.00501251,0.135794327,,1.900501132,0.314439237,0.537611604,0.0,8.0,,,,11818.0,0.905302763,1106284.375,203.093399,1141.0
20251123-015841/3DBall,324000.0,,2267.333252,6.25,1.848529339,1.406571746,28.49264717,0.133944348,,1.848529339,0.316943288,0.662185311,0.0,8.5,,,,11898.0,0.908179522,1106153.75,207.6351318,1141.0
20251123-015841/3DBall,336000.0,0.002882439,2267.333252,6.366666794,2.044356823,1.40488863,30.50393677,0.426037669,0.113444597,2.044356823,0.343218058,0.486364037,0.0,8.333333015,2.22e-05,0.018450191,0.025701717,11855.0,2.706210613,948405.625,221.1651764,1141.0
20251123-015841/3DBall,348000.0,,2267.333252,1.666666627,2.130727768,1.404122114,31.26415062,0.142659619,,2.130727768,0.341911018,0.534284711,0.0,7.0,,,,11826.0,0.883305311,1134162.125,225.5817108,1141.0
20251123-015841/3DBall,360000.0,,2267.333252,2.299999952,2.212671995,1.404122233,32.04958725,0.145526379,,2.212671995,0.353315294,0.599370897,0.0,7.0,,,,11837.5,0.880634785,1139958.0,229.9848785,1141.0
20251123-015841/3DBall,372000.0,0.0027074,2267.333252,1.866666675,2.039107561,1.403374076,30.53543282,0.423244476,0.112625323,2.039107561,0.348054409,0.784936368,0.0,7.333333492,2.08e-05,0.017817726,0.025771935,11838.0,2.686553717,952185.75,243.4176483,1141.0
20251123-015841/3DBall,384000.0,,2267.333252,2.25,2.219559193,1.401427507,32.08815384,0.140783876,,2.219559193,0.375358909,1.030305386,0.0,8.0,,,,11821.0,0.850642383,1175832.0,247.6708527,1141.0
20251123-015841/3DBall,396000.0,,2267.333252,2.400000095,2.226666689,1.401427507,32.27777863,0.149798244,,2.226666689,0.373792946,0.970701754,0.0,9.0,,,,11826.66699,0.901404023,1114234.25,252.1778717,1141.0
20251123-015841/3DBall,408000.0,,2267.333252,2.099999905,2.341260672,1.401427507,33.38395309,0.14638555,,2.341260672,0.379599869,0.754443526,0.0,10.0,,,,11831.0,0.851174831,1175184.0,256.4337463,1141.0
