<<<<<<< HEAD
RunID,Step,beta,cpu_frequency_mhz,cpu_usage_percent,cumulative_reward,entropy,episode_length,episode_time,epsilon,extrinsic_reward,extrinsic_value_estimate,game_cpu_usage,game_memory_usage(MB),gpu_usage_percent,learning_rate,loss_value,policy_loss,ram_usage_mb,step_length(ms),steps_per_second,time_elapsed(s),vram_usage_mb
20251201-132837,276000,0.00024900000425986946,2536.0,30.899999618530273,100.00001525878906,1.267852544784546,999.0,7.879770278930664,0.14300000667572021,100.00001525878906,1.9801579713821411,5.653923034667969,99.390625,-1.0,0.0001320000010309741,0.00023207167396321893,0.024813314899802208,3481.0,1.7732768058776855,836884.8125,169.3276824951172,-1.0
20251201-132837,288000,0.00024900000425986946,2536.0,29.299999237060547,100.00001525878906,1.267452597618103,999.0,6.540415287017822,0.14300000667572021,100.00001525878906,1.9823780059814453,5.779503345489502,103.1624984741211,-1.0,0.0001320000010309741,0.00025254153297282755,0.022636383771896362,3496.0,1.7755528688430786,854675.125,178.20545959472656,-1.0
20251201-132837,300000,,2536.0,31.0,100.00001525878906,1.2662981748580933,999.0,8.21986198425293,,100.00001525878906,1.9895873069763184,6.801126480102539,106.921875,-1.0,,,,3511.5,0.9994496703147888,1002155.875,183.20266723632812,-1.0
20251201-132837,312000,0.00024900000425986946,2536.0,32.400001525878906,100.00001525878906,1.2674452066421509,999.0,6.628457546234131,0.14300000667572021,100.00001525878906,1.9919806718826294,5.792075157165527,104.5718765258789,-1.0,0.0001320000010309741,0.0002674094575922936,0.025936977937817574,3498.5,1.7660722732543945,852831.1875,192.03306579589844,-1.0
20251201-132837,324000,,2536.0,31.200000762939453,100.00001525878906,1.2692853212356567,999.0,7.172338485717773,,100.00001525878906,1.994494080543518,6.8988213539123535,98.46875,-1.0,,,,3477.0,0.9770161509513855,1024116.4375,196.91812133789062,-1.0
20251201-132837,336000,0.00024900000425986946,2536.0,30.600000381469727,93.60001373291016,1.2684839963912964,935.8461303710938,7.029982089996338,0.14300000667572021,93.60001373291016,1.9920448064804077,5.698240756988525,102.21875,-1.0,0.0001320000010309741,0.00020991075143683702,0.02512948215007782,3462.5,1.7768635749816895,830338.8125,205.802490234375,-1.0
20251201-132837,348000,,2536.0,32.150001525878906,99.8333511352539,1.26808762550354,998.25,6.234347820281982,,99.8333511352539,1.994250774383545,6.8006439208984375,105.96875,-1.0,,,,3485.0,0.983579695224762,1017605.6875,210.72091674804688,-1.0
20251201-132837,360000,0.00024900000425986946,2536.0,32.599998474121094,97.70001220703125,1.2665584087371826,976.8461303710938,8.148133277893066,0.14300000667572021,97.70001220703125,1.9936188459396362,5.808590888977051,109.71875,-1.0,0.0001320000010309741,0.0005991428042761981,0.024774566292762756,3510.0,1.7732261419296265,852882.5,219.5864715576172,-1.0
20251201-132837,372000,0.00024900000425986946,2536.0,30.950000762939453,93.4583511352539,1.2657214403152466,934.5,5.945827484130859,0.14300000667572021,93.4583511352539,1.9978498220443726,5.753568649291992,113.46875,-1.0,0.0001320000010309741,0.0008218891452997923,0.02370183728635311,3535.5,1.7875008583068848,848146.875,228.5240020751953,-1.0
20251201-132837,384000,,2536.0,30.950000762939453,100.00001525878906,1.2633473873138428,999.0,7.8787031173706055,,100.00001525878906,2.004441976547241,6.90986442565918,117.21875,-1.0,,,,3563.5,0.9785270094871521,1022628.8125,233.41664123535156,-1.0
20251201-132837,396000,0.00024900000425986946,2536.0,40.150001525878906,100.00001525878906,1.261820673942566,999.0,7.262961387634277,0.14300000667572021,100.00001525878906,2.0054988861083984,5.525434494018555,109.69817352294922,-1.0,0.0001320000010309741,0.0002038684906437993,0.023679213598370552,3614.5,1.7960231304168701,843333.75,242.396728515625,-1.0
20251201-132837,408000,,2536.0,37.75,100.00001525878906,1.2605664730072021,999.0,6.750210285186768,,100.00001525878906,2.005920171737671,6.108875751495361,82.21875,-1.0,,,,3596.0,1.0330712795257568,970104.0625,247.5621337890625,-1.0
20251201-132837,420000,0.00024900000425986946,2536.0,30.850000381469727,100.00001525878906,1.2582403421401978,999.0,8.292799949645996,0.14300000667572021,100.00001525878906,2.0054376125335693,5.639622688293457,85.96875,-1.0,0.0001320000010309741,0.00016467289242427796,0.025132549926638603,3576.5,1.7683629989624023,848583.375,256.4042663574219,-1.0
20251201-132837,432000,0.00024900000425986946,2536.0,33.650001525878906,100.00001525878906,1.2576606273651123,999.0,6.234185218811035,0.14300000667572021,100.00001525878906,2.0051984786987305,5.6580705642700195,90.328125,-1.0,0.0001320000010309741,0.0001382354530505836,0.024190610274672508,3627.0,1.7587374448776245,852089.4375,265.1976013183594,-1.0
20251201-132837,444000,,2536.0,31.850000381469727,100.00001525878906,1.2568303346633911,999.0,8.15847396850586,,100.00001525878906,2.002910614013672,6.830121994018555,94.078125,-1.0,,,,3627.0,0.9867345690727234,1013961.375,270.1312561035156,-1.0
20251201-132837,456000,0.00024900000425986946,2536.0,32.54999923706055,100.00001525878906,1.2547986507415771,999.0,7.251842975616455,0.14300000667572021,100.00001525878906,2.0031111240386963,5.647758960723877,97.68437194824219,-1.0,0.0001320000010309741,0.00017196632688865066,0.02292517013847828,3595.5,1.7896896600723267,827893.125,279.0797119140625,-1.0
20251201-132837,468000,,2536.0,35.099998474121094,92.61540222167969,1.2520045042037964,926.0,6.1024885177612305,,92.61540222167969,2.000694751739502,6.714593410491943,101.21875,-1.0,,,,3640.0,0.9807975888252258,1020911.375,283.98370361328125,-1.0
20251201-132837,480000,0.00024900000425986946,2536.0,30.799999237060547,100.00001525878906,1.2528324127197266,999.0,7.647039413452148,0.14300000667572021,100.00001525878906,2.0013623237609863,5.719825267791748,80.1937484741211,-1.0,0.0001320000010309741,0.0002328178088646382,0.02377728372812271,3618.0,1.8037629127502441,850057.125,293.00250244140625,-1.0
20251201-132837,492000,,2536.0,32.04999923706055,100.00001525878906,1.2531821727752686,999.0,6.329076290130615,,100.00001525878906,2.002178430557251,6.759072780609131,82.61250305175781,-1.0,,,,3470.5,1.0005465745925903,1000572.1875,298.0052490234375,-1.0
20251201-132837,504000,0.00024900000425986946,2536.0,32.849998474121094,100.00001525878906,1.2514010667800903,999.0,8.56164836883545,0.14300000667572021,100.00001525878906,2.003631830215454,5.57027530670166,87.74687194824219,-1.0,0.0001320000010309741,0.00020867247076239437,0.021816687658429146,3545.0,1.7824121713638306,843769.375,306.91729736328125,-1.0
20251201-132837,516000,0.00024900000425986946,2536.0,31.600000381469727,100.00001525878906,1.2521750926971436,999.0,6.637103080749512,0.14300000667572021,100.00001525878906,2.0031204223632812,5.5790791511535645,91.26875305175781,-1.0,0.0001320000010309741,0.00011398287460906431,0.027234703302383423,3624.5,1.7779617309570312,846966.8125,315.8075256347656,-1.0
20251201-132837,528000,,2536.0,31.600000381469727,92.91539764404297,1.2541600465774536,929.8461303710938,7.049574851989746,,92.91539764404297,1.9911433458328247,6.687736511230469,93.23124694824219,-1.0,,,,3638.5,0.9962394833564758,1006211.25,320.7882385253906,-1.0
20251201-132837,540000,0.00024900000425986946,2536.0,31.299999237060547,95.433349609375,1.253849744796753,954.25,6.98125696182251,0.14300000667572021,95.433349609375,2.0028703212738037,5.759354591369629,94.66874694824219,-1.0,0.0001320000010309741,0.0006043456960469484,0.023932138457894325,3601.5,1.7671678066253662,857456.125,329.6241455078125,-1.0
20251201-132837,552000,,2536.0,31.049999237060547,89.87693786621094,1.253610610961914,900.3076782226562,5.9933247566223145,,89.87693786621094,1.9903205633163452,6.722246170043945,86.921875,-1.0,,,,3648.5,0.9999013543128967,1001388.0,334.6236572265625,-1.0
20251201-132837,564000,0.00024900000425986946,2536.0,32.04999923706055,100.00001525878906,1.2545334100723267,999.0,8.239015579223633,0.14300000667572021,100.00001525878906,2.0034968852996826,5.420698642730713,85.80078125,-1.0,0.0001320000010309741,0.0005314588197506964,0.024878226220607758,3540.5,1.9753764867782593,804217.0625,342.5250549316406,-1.0
20251201-132837,576000,0.00024900000425986946,2536.0,31.350000381469727,86.95001220703125,1.254775881767273,870.0714111328125,5.489847660064697,0.14300000667572021,86.95001220703125,1.9945443868637085,5.8143815994262695,88.953125,-1.0,0.0001320000010309741,0.0005281155463308096,0.024302080273628235,3558.5,1.6580102443695068,862416.5625,352.4732360839844,-1.0
20251201-132837,588000,,2536.0,30.799999237060547,100.00001525878906,1.2550870180130005,999.0,8.216400146484375,,100.00001525878906,2.0013866424560547,6.9590253829956055,93.078125,-1.0,,,,3559.5,0.9868071675300598,1013916.375,357.40728759765625,-1.0
20251201-132837,600000,0.00024900000425986946,2536.0,31.299999237060547,100.00001525878906,1.2525800466537476,999.0,6.871166706085205,0.14300000667572021,100.00001525878906,2.0007073879241943,5.833621501922607,96.828125,-1.0,0.0001320000010309741,0.000160072828293778,0.02559167519211769,3584.5,1.763533353805542,851704.9375,366.2252502441406,-1.0
20251201-132837,612000,,2536.0,30.950000762939453,100.00001525878906,1.2494022846221924,999.0,6.916379928588867,,100.00001525878906,2.0013201236724854,6.672561168670654,100.578125,-1.0,,,,3618.5,1.0039418935775757,997825.875,371.24462890625,-1.0
20251201-132837,624000,0.00024900000425986946,2536.0,30.75,100.00001525878906,1.2428439855575562,999.0,7.227866172790527,0.14300000667572021,100.00001525878906,2.0025320053100586,5.845880031585693,104.328125,-1.0,0.0001320000010309741,0.00012180267367511988,0.02669432945549488,3649.0,1.7721859216690063,856969.5,380.1055908203125,-1.0
20251201-132837,636000,,2536.0,37.900001525878906,100.00001525878906,1.240539789199829,999.0,6.870791912078857,,100.00001525878906,2.00219464302063,5.817753791809082,78.9906234741211,-1.0,,,,3678.5,1.154628038406372,881978.5625,385.8786315917969,-1.0
20251201-132837,648000,0.00024900000425986946,2536.0,37.04999923706055,100.00001525878906,1.235550045967102,999.0,9.547754287719727,0.14300000667572021,100.00001525878906,1.9997758865356445,5.278814792633057,63.38750076293945,-1.0,0.0001320000010309741,9.095154382521287e-05,0.022863512858748436,3598.0,1.8335930109024048,803813.9375,395.04669189453125,-1.0
20251201-132837,660000,0.00024900000425986946,2536.0,37.099998474121094,100.00001525878906,1.2334171533584595,999.0,6.2552809715271,0.14300000667572021,100.00001525878906,2.001251459121704,5.272905349731445,66.3343734741211,-1.0,0.0001320000010309741,9.982448682421818e-05,0.027377216145396233,3565.0,1.8469411134719849,819988.0,404.2814025878906,-1.0
20251201-132837,672000,,2536.0,39.650001525878906,100.00001525878906,1.2286473512649536,999.0,8.278752326965332,,100.00001525878906,2.0038421154022217,6.268596172332764,64.0531234741211,-1.0,,,,3587.0,1.0577703714370728,946245.375,409.5701599121094,-1.0
20251201-132837,684000,0.00024900000425986946,2536.0,35.5,100.00001525878906,1.2241276502609253,999.0,7.4517693519592285,0.14300000667572021,100.00001525878906,2.0047788619995117,5.316649913787842,65.5843734741211,-1.0,0.0001320000010309741,9.833298099692911e-05,0.024656806141138077,3513.0,1.7848306894302368,832159.1875,418.4945983886719,-1.0
20251201-132837,696000,,2536.0,34.849998474121094,100.00001525878906,1.2212620973587036,999.0,6.6485090255737305,,100.00001525878906,2.0050151348114014,6.383665561676025,68.125,-1.0,,,,3500.5,1.0167157649993896,985503.8125,423.5779724121094,-1.0
20251201-132837,708000,0.00024900000425986946,2536.0,37.95000076293945,100.00001525878906,1.2159446477890015,999.0,8.753244400024414,0.14300000667572021,100.00001525878906,2.0025475025177,5.238618850708008,66.1187515258789,-1.0,0.0001320000010309741,9.108758968068287e-05,0.021264774724841118,3594.5,1.8286503553390503,819142.1875,432.72125244140625,-1.0
20251201-132837,720000,0.00024900000425986946,2536.0,36.70000076293945,100.00001525878906,1.214421272277832,999.0,6.071174621582031,0.14300000667572021,100.00001525878906,2.0017411708831787,5.34058952331543,67.8656234741211,-1.0,0.0001320000010309741,6.952692638151348e-05,0.027480997145175934,3563.5,1.7743914127349854,837662.0,441.5931701660156,-1.0
20251201-132837,732000,,2536.0,31.649999618530273,100.00001525878906,1.2107785940170288,999.0,8.184734344482422,,100.00001525878906,2.003605604171753,6.485784530639648,71.1781234741211,-1.0,,,,3462.0,0.992817223072052,1008825.875,446.5572814941406,-1.0
20251201-132837,744000,0.00024900000425986946,2536.0,32.04999923706055,100.00001525878906,1.2074754238128662,999.0,6.990756511688232,0.14300000667572021,100.00001525878906,2.001652956008911,5.667496204376221,64.67005157470703,-1.0,0.0001320000010309741,6.574866711162031e-05,0.020239658653736115,3500.5,1.8098435401916504,860046.25,455.60650634765625,-1.0
20251201-132837,756000,,2536.0,33.70000076293945,100.00001525878906,1.203953742980957,999.0,7.031836986541748,,100.00001525878906,2.0001039505004883,6.650747299194336,63.803123474121094,-1.0,,,,3530.0,0.9926081895828247,1008706.1875,460.56951904296875,-1.0
20251201-132837,768000,0.00024900000425986946,2536.0,34.0,91.49232482910156,1.2042460441589355,915.6153564453125,6.93344259262085,0.14300000667572021,91.49232482910156,1.9974455833435059,5.402040958404541,67.8671875,-1.0,0.0001320000010309741,0.0005733005818910897,0.023445675149559975,3574.0,1.959348440170288,815064.75,468.407470703125,-1.0
20251201-132837,780000,0.00024900000425986946,2536.0,31.149999618530273,100.00001525878906,1.2043479681015015,999.0,6.219606399536133,0.14300000667572021,100.00001525878906,2.0006191730499268,6.654388427734375,71.09375,-1.0,0.0001320000010309741,0.00042628220398910344,0.023457802832126617,3552.5,0.9961755871772766,1005382.5,473.3878173828125,-1.0
20251201-132837,792000,,2536.0,30.049999237060547,100.00001525878906,1.2044683694839478,999.0,8.814228057861328,,100.00001525878906,2.003368616104126,5.6609416007995605,74.84375,-1.0,,,,3575.5,1.7584149837493896,857807.5625,482.1799011230469,-1.0
20251201-132837,804000,0.00024900000425986946,2536.0,31.149999618530273,100.00001525878906,1.2021539211273193,999.0,5.896518230438232,0.14300000667572021,100.00001525878906,2.002669334411621,5.579705238342285,78.7750015258789,-1.0,0.0001320000010309741,7.543003448517993e-05,0.02698877826333046,3575.5,1.7612435817718506,848301.0,490.9861145019531,-1.0
20251201-132837,816000,,2536.0,30.799999237060547,100.00001525878906,1.1967793703079224,999.0,7.824199676513672,,100.00001525878906,2.0021791458129883,6.749946594238281,83.25,-1.0,,,,3590.0,0.9884212017059326,1012493.5,495.9281921386719,-1.0
20251201-132837,828000,0.00024900000425986946,2536.0,31.0,92.63847351074219,1.1983855962753296,926.2307739257812,6.67356538772583,0.14300000667572021,92.63847351074219,1.9998579025268555,5.8607635498046875,87.375,-1.0,0.0001320000010309741,0.00030251219868659973,0.023877115920186043,3572.5,1.6288530826568604,883860.625,505.7013244628906,-1.0
20251201-132837,840000,,2536.0,30.899999618530273,80.52667999267578,1.1994922161102295,806.4666748046875,5.277169227600098,,80.52667999267578,1.99071204662323,6.7798027992248535,91.125,-1.0,,,,3571.0,0.9927153587341309,1007736.9375,509.6724548339844,-1.0
20251201-132837,852000,0.00024900000425986946,2536.0,30.950000762939453,100.00001525878906,1.2023768424987793,999.0,8.844829559326172,0.14300000667572021,100.00001525878906,2.006077289581299,5.64323091506958,94.5250015258789,-1.0,0.0001320000010309741,0.0003070993989240378,0.02195010893046856,3576.0,1.7736557722091675,845596.5,518.5404663085938,-1.0
20251201-132837,864000,0.00024900000425986946,2536.0,30.600000381469727,99.1583480834961,1.2030830383300781,991.5,5.5380730628967285,0.14300000667572021,99.1583480834961,1.99538254737854,5.811063766479492,98.6328125,-1.0,0.0001320000010309741,0.0003636330657172948,0.023787343874573708,3573.5,1.6332687139511108,882582.9375,528.340087890625,-1.0
20251201-132837,876000,,2536.0,31.133333206176758,100.00001525878906,1.2044270038604736,999.0,8.164410591125488,,100.00001525878906,2.00473952293396,6.764354228973389,102.765625,-1.0,,,,3582.666748046875,0.9832844734191895,1018303.9375,533.2564697265625,-1.0
20251201-132837,888000,0.00024900000425986946,2536.0,32.150001525878906,100.00001525878906,1.1994909048080444,999.0,6.899393558502197,0.14300000667572021,100.00001525878906,2.0046017169952393,5.685211181640625,106.06562805175781,-1.0,0.0001320000010309741,0.00010279651178279892,0.02385847084224224,3591.0,1.7713901996612549,853401.5625,542.1134643554688,-1.0
20251201-132837,900000,,2536.0,30.100000381469727,92.50770568847656,1.1945743560791016,924.923095703125,6.346886157989502,,92.50770568847656,2.00097393989563,6.749899387359619,107.65234375,-1.0,,,,3595.0,0.9800731539726257,1021323.5625,546.0337524414062,-1.0
20251201-132837,912000,0.00024900000425986946,2536.0,30.899999618530273,100.00001525878906,1.193844199180603,999.0,7.8605804443359375,0.14300000667572021,100.00001525878906,2.0014758110046387,5.695209503173828,111.03125,-1.0,0.0001320000010309741,0.00018584182544145733,0.022740650922060013,3593.0,1.771779179573059,862107.875,554.8926391601562,-1.0
20251201-132837,924000,0.00024900000425986946,2536.0,29.049999237060547,92.55386352539062,1.1930973529815674,925.3846435546875,6.0833353996276855,0.14300000667572021,92.55386352539062,1.9958226680755615,6.651054382324219,114.78125,-1.0,0.0001320000010309741,6.767731974832714e-05,0.02325768582522869,3613.5,0.9950500726699829,1006804.75,559.8680419921875,-1.0
20251201-132837,936000,,2536.0,31.899999618530273,100.00001525878906,1.1829931735992432,999.0,8.157617568969727,,100.00001525878906,1.9994856119155884,5.71221399307251,118.53125,-1.0,,,,3601.5,1.7565016746520996,859730.9375,568.6508178710938,-1.0
20251201-132837,948000,0.00024900000425986946,2536.0,30.75,100.00001525878906,1.183467984199524,999.0,6.5598673820495605,0.14300000667572021,100.00001525878906,1.999951720237732,5.644826412200928,122.28125,-1.0,0.0001320000010309741,0.00014210162044037133,0.023329516872763634,3602.5,1.772342324256897,856182.5625,577.5120239257812,-1.0
20251201-132837,960000,,2536.0,31.5,100.00001525878906,1.1844818592071533,999.0,7.230669975280762,,100.00001525878906,2.0007073879241943,6.682308197021484,126.03125,-1.0,,,,3587.0,0.9913370013237,1009308.5625,582.4688110351562,-1.0
20251201-132837,972000,0.00024900000425986946,2536.0,27.850000381469727,100.00001525878906,1.1813184022903442,999.0,7.21389627456665,0.14300000667572021,100.00001525878906,2.0016367435455322,5.637740135192871,129.78125,-1.0,0.0001320000010309741,6.604004738619551e-05,0.023700209334492683,3569.5,1.7674752473831177,856198.4375,591.30615234375,-1.0
20251201-132837,984000,,2536.0,30.700000762939453,100.00001525878906,1.1792786121368408,999.0,6.564003944396973,,100.00001525878906,2.0032107830047607,6.8402323722839355,133.53125,-1.0,,,,3578.0,0.9759482741355896,1025130.8125,596.1859741210938,-1.0
20251201-132837,996000,0.00024900000425986946,2536.0,30.450000762939453,100.00001525878906,1.1773065328598022,999.0,8.838905334472656,0.14300000667572021,100.00001525878906,1.9998174905776978,5.527386665344238,137.28125,-1.0,0.0001320000010309741,5.329410487320274e-05,0.024162132292985916,3587.5,1.7823874950408936,837365.8125,605.0978393554688,-1.0
20260106-122558,12000,,2536.0,20.299999237060547,4.648600101470947,1.9456970691680908,351.0,0.8541955947875977,,4.648600101470947,0.06342848390340805,2.3777902126312256,143.5257110595703,-1.0,,,,3679.0,3.725983142852783,736488.0,11.1791410446167,-1.0
20260106-122558,24000,,,,-1.0,1.9455578327178955,999.0,27.933027267456055,,-1.0,0.06663304567337036,2.9509763717651367,155.1484375,,,,,,5.622110366821289,177971.3125,22.42348289489746,
20260106-122558,36000,,2536.0,20.0,-0.7179400324821472,1.9455779790878296,839.25,23.770952224731445,,-0.7179400324821472,0.07959671318531036,2.9365384578704834,160.1770782470703,-1.0,,,,3680.5,5.691307544708252,175838.359375,39.497432708740234,-1.0
20260106-122558,48000,,,,,1.9455773830413818,,,,,0.0736502856016159,2.9396042823791504,165.1875,,,,,,5.685932159423828,175991.140625,50.869293212890625,
20260106-122558,60000,,,,-0.749690055847168,1.9455389976501465,998.7857055664062,28.426006317138672,,-0.749690055847168,0.06810665130615234,,,,,,,,,,,
20260106-122558,72000,,2536.0,19.899999618530273,-0.9998167157173157,1.9455664157867432,999.0,28.39630126953125,,-0.9998167157173157,0.06957485526800156,2.9750049114227295,170.1875,-1.0,,,,3676.0,5.681604862213135,176224.796875,67.91414642333984,-1.0
20260106-122558,84000,0.0025799269787967205,,,0.2848999500274658,1.9452345371246338,994.0357055664062,42.695377349853516,0.17191959917545319,0.2848999500274658,0.0750233381986618,2.9336066246032715,175.1875,,3.548034146660939e-05,0.023089854046702385,0.017190376296639442,,5.701683521270752,175526.625,79.31749725341797,
20260106-122558,96000,,2536.0,19.899999618530273,-0.7909360527992249,1.9440295696258545,886.0,39.889984130859375,,-0.7909360527992249,0.03050038404762745,1.9525936841964722,179.1875,-1.0,,,,3610.0,13.057413101196289,118905.859375,105.4321060180664,-1.0
20260106-122558,108000,,2536.0,21.600000381469727,-0.9995334148406982,1.9442187547683716,999.0,42.87181854248047,,-0.9995334148406982,0.044615864753723145,3.0928783416748047,182.1875,-1.0,,,,3624.0,5.388093948364258,185594.390625,110.82035064697266,-1.0
